Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Foster Weather Station,2018-04-23 18:00:00,6.78,17.4,61,0.0,0.0,3.2,0,346,5.4,6.3,996.6,0,358.0,15.1,04/23/2018 6:00 PM,FosterWeatherStation201804231800
Foster Weather Station,2018-04-23 19:00:00,7.17,17.4,61,0.0,0.0,3.2,0,340,4.8,5.7,996.6,0,358.0,15.1,04/23/2018 7:00 PM,FosterWeatherStation201804231900
Foster Weather Station,2018-04-23 21:00:00,6.39,17.4,65,0.0,0.0,3.2,0,345,2.0,2.5,997.3,0,358.0,15.1,04/23/2018 9:00 PM,FosterWeatherStation201804232100
Foster Weather Station,2018-04-23 22:00:00,8.28,17.4,51,0.0,0.0,3.2,0,341,2.7,3.1,997.0,0,358.0,15.1,04/23/2018 10:00 PM,FosterWeatherStation201804232200
Foster Weather Station,2018-04-23 23:00:00,8.17,17.4,53,0.0,0.0,3.2,0,337,2.6,3.0,996.3,0,358.0,15.1,04/23/2018 11:00 PM,FosterWeatherStation201804232300
Foster Weather Station,2018-04-23 00:00:00,5.78,17.4,67,0.0,0.0,3.2,0,62,4.4,4.8,1001.0,0,358.0,15.1,04/23/2018 12:00 AM,FosterWeatherStation201804232400
Foster Weather Station,2018-04-24 01:00:00,6.89,17.4,68,0.0,0.0,3.2,0,345,0.7,0.9,995.9,0,358.0,15.1,04/24/2018 1:00 AM,FosterWeatherStation201804240100
Foster Weather Station,2018-04-24 02:00:00,6.78,17.4,67,0.0,0.0,3.2,0,0,2.1,2.5,995.6,0,358.0,15.1,04/24/2018 2:00 AM,FosterWeatherStation201804240200
Foster Weather Station,2018-04-24 03:00:00,6.06,17.4,68,0.0,0.0,3.2,0,357,2.4,2.5,995.3,0,358.0,15.1,04/24/2018 3:00 AM,FosterWeatherStation201804240300
Foster Weather Station,2018-04-24 04:00:00,5.67,17.4,72,0.0,0.0,3.2,0,343,1.8,2.1,995.3,0,358.0,15.1,04/24/2018 4:00 AM,FosterWeatherStation201804240400
Foster Weather Station,2018-04-24 05:00:00,6.0,17.4,70,0.0,0.0,3.2,0,3,3.4,4.1,995.3,0,358.0,15.1,04/24/2018 5:00 AM,FosterWeatherStation201804240500
Foster Weather Station,2018-04-24 06:00:00,5.67,17.4,74,0.0,0.0,3.2,0,355,2.9,3.1,994.9,0,358.0,15.1,04/24/2018 6:00 AM,FosterWeatherStation201804240600
Foster Weather Station,2018-04-24 07:00:00,5.78,17.4,75,0.0,0.0,3.2,0,347,2.1,2.5,995.6,0,358.0,15.1,04/24/2018 7:00 AM,FosterWeatherStation201804240700
Foster Weather Station,2018-04-24 08:00:00,7.06,17.4,71,0.0,0.0,3.2,0,340,2.7,3.0,995.6,0,358.0,15.1,04/24/2018 8:00 AM,FosterWeatherStation201804240800
Foster Weather Station,2018-04-24 09:00:00,6.5,17.4,74,0.0,0.0,3.2,0,358,3.3,3.7,995.3,0,358.0,15.1,04/24/2018 9:00 AM,FosterWeatherStation201804240900
Foster Weather Station,2018-04-24 10:00:00,6.39,17.4,75,0.0,0.0,3.2,0,351,3.0,3.3,995.3,0,358.0,15.1,04/24/2018 10:00 AM,FosterWeatherStation201804241000
Foster Weather Station,2018-04-24 11:00:00,7.17,17.4,74,0.0,0.0,3.2,0,347,3.9,4.6,995.3,0,358.0,15.1,04/24/2018 11:00 AM,FosterWeatherStation201804241100
Foster Weather Station,2018-04-24 12:00:00,6.39,17.4,78,0.0,0.0,3.2,0,356,3.0,3.2,994.9,0,358.0,15.1,04/24/2018 12:00 PM,FosterWeatherStation201804241200
Foster Weather Station,2018-04-24 13:00:00,6.56,17.4,77,0.0,0.0,3.2,0,354,4.5,4.6,994.6,0,358.0,15.1,04/24/2018 1:00 PM,FosterWeatherStation201804241300
Foster Weather Station,2018-04-24 14:00:00,7.17,17.4,77,0.0,0.0,3.2,0,355,4.1,4.3,994.2,0,358.0,15.1,04/24/2018 2:00 PM,FosterWeatherStation201804241400
Foster Weather Station,2018-04-24 15:00:00,6.67,17.4,77,0.0,0.0,3.2,0,347,3.6,3.8,993.6,0,358.0,15.1,04/24/2018 3:00 PM,FosterWeatherStation201804241500
Foster Weather Station,2018-04-24 16:00:00,6.89,17.4,79,0.0,0.0,3.2,0,5,3.7,4.3,992.9,0,358.0,15.1,04/24/2018 4:00 PM,FosterWeatherStation201804241600
Foster Weather Station,2018-04-24 17:00:00,7.39,17.4,82,0.0,0.0,3.2,0,343,4.0,4.5,993.2,0,358.0,15.1,04/24/2018 5:00 PM,FosterWeatherStation201804241700
Foster Weather Station,2018-04-24 18:00:00,7.56,17.4,83,0.0,0.0,3.2,0,352,3.6,3.8,993.2,0,358.0,15.1,04/24/2018 6:00 PM,FosterWeatherStation201804241800
Foster Weather Station,2018-04-24 19:00:00,7.67,17.4,86,0.0,0.0,3.2,0,351,3.2,3.5,992.9,0,358.0,15.1,04/24/2018 7:00 PM,FosterWeatherStation201804241900
Foster Weather Station,2018-04-24 20:00:00,7.67,17.4,85,0.0,0.0,3.2,0,352,2.1,2.3,993.6,0,358.0,15.1,04/24/2018 8:00 PM,FosterWeatherStation201804242000
Foster Weather Station,2018-04-24 21:00:00,7.28,17.4,87,0.0,0.0,3.2,0,347,3.3,4.2,993.6,0,358.0,15.1,04/24/2018 9:00 PM,FosterWeatherStation201804242100
Foster Weather Station,2018-04-24 22:00:00,6.0,17.4,87,0.0,0.0,3.2,0,351,5.0,5.7,993.9,0,358.0,15.1,04/24/2018 10:00 PM,FosterWeatherStation201804242200
Foster Weather Station,2018-04-24 23:00:00,6.17,17.4,88,0.0,0.0,3.2,0,350,3.5,3.9,993.6,0,358.0,15.1,04/24/2018 11:00 PM,FosterWeatherStation201804242300
Foster Weather Station,2018-04-24 00:00:00,7.78,17.4,56,0.0,0.0,3.2,0,358,2.6,2.8,996.3,0,358.0,15.1,04/24/2018 12:00 AM,FosterWeatherStation201804242400
Foster Weather Station,2018-04-25 09:00:00,4.56,17.4,75,0.0,0.0,3.2,0,351,5.1,5.6,997.0,0,358.0,15.1,04/25/2018 9:00 AM,FosterWeatherStation201804250900
Foster Weather Station,2018-04-25 13:00:00,4.28,17.4,71,0.0,0.0,3.2,0,2,5.1,5.5,997.0,0,358.0,15.1,04/25/2018 1:00 PM,FosterWeatherStation201804251300
Foster Weather Station,2018-04-25 14:00:00,4.39,17.4,72,0.0,0.0,3.2,0,11,3.8,4.0,996.6,0,358.0,15.1,04/25/2018 2:00 PM,FosterWeatherStation201804251400
Foster Weather Station,2018-04-25 15:00:00,4.06,17.4,74,0.0,0.0,3.2,0,21,4.0,4.6,995.9,0,358.0,15.1,04/25/2018 3:00 PM,FosterWeatherStation201804251500
Foster Weather Station,2018-04-25 16:00:00,4.28,17.4,74,0.0,0.0,3.2,0,24,3.4,3.9,995.6,0,358.0,15.1,04/25/2018 4:00 PM,FosterWeatherStation201804251600
Foster Weather Station,2018-04-25 17:00:00,4.06,17.4,73,0.0,0.0,3.2,0,10,5.4,5.7,995.3,0,358.0,15.1,04/25/2018 5:00 PM,FosterWeatherStation201804251700
Foster Weather Station,2018-04-25 18:00:00,4.28,17.4,73,0.0,0.0,3.2,0,2,3.8,4.4,995.3,0,358.0,15.1,04/25/2018 6:00 PM,FosterWeatherStation201804251800
Foster Weather Station,2018-04-25 19:00:00,4.0,17.4,75,0.0,0.0,3.2,0,356,2.8,3.0,994.9,0,358.0,15.1,04/25/2018 7:00 PM,FosterWeatherStation201804251900
Foster Weather Station,2018-04-25 20:00:00,3.89,17.4,70,0.0,0.0,3.2,0,359,3.3,3.5,994.6,0,358.0,15.1,04/25/2018 8:00 PM,FosterWeatherStation201804252000
Foster Weather Station,2018-04-25 21:00:00,4.28,17.4,68,0.0,0.0,3.2,0,342,1.4,1.7,994.6,0,358.0,15.1,04/25/2018 9:00 PM,FosterWeatherStation201804252100
Foster Weather Station,2018-04-25 22:00:00,5.0,17.4,62,0.0,0.0,3.2,0,18,1.1,1.3,993.9,0,358.0,15.2,04/25/2018 10:00 PM,FosterWeatherStation201804252200
Foster Weather Station,2018-04-25 23:00:00,5.06,17.4,59,0.0,0.0,3.2,0,344,0.8,0.9,993.6,0,358.0,15.2,04/25/2018 11:00 PM,FosterWeatherStation201804252300
Foster Weather Station,2018-04-26 01:00:00,4.67,17.4,60,0.0,0.0,3.2,0,300,1.0,1.1,992.6,0,358.0,15.2,04/26/2018 1:00 AM,FosterWeatherStation201804260100
Foster Weather Station,2018-04-26 02:00:00,4.56,17.4,60,0.0,0.0,3.2,0,244,0.8,1.2,991.9,0,358.0,15.2,04/26/2018 2:00 AM,FosterWeatherStation201804260200
Foster Weather Station,2018-04-26 03:00:00,4.28,17.4,60,0.0,0.0,3.2,0,266,1.9,2.2,991.9,0,358.0,15.2,04/26/2018 3:00 AM,FosterWeatherStation201804260300
Foster Weather Station,2018-04-26 04:00:00,4.17,17.4,61,0.0,0.0,3.2,0,263,1.3,1.6,991.9,0,358.0,15.2,04/26/2018 4:00 AM,FosterWeatherStation201804260400
Foster Weather Station,2018-04-26 05:00:00,4.17,17.4,61,0.0,0.0,3.2,0,281,1.3,1.4,991.5,0,358.0,15.2,04/26/2018 5:00 AM,FosterWeatherStation201804260500
Foster Weather Station,2018-04-26 06:00:00,4.17,17.4,60,0.0,0.0,3.2,0,263,1.1,1.5,991.9,0,358.0,15.2,04/26/2018 6:00 AM,FosterWeatherStation201804260600
Foster Weather Station,2018-04-26 07:00:00,5.5,17.4,55,0.0,0.0,3.2,0,264,1.8,1.9,991.9,0,358.0,15.1,04/26/2018 7:00 AM,FosterWeatherStation201804260700
Foster Weather Station,2018-04-26 08:00:00,7.17,17.4,50,0.0,0.0,3.2,0,26,1.3,1.5,992.2,0,358.0,15.1,04/26/2018 8:00 AM,FosterWeatherStation201804260800
Foster Weather Station,2018-04-26 09:00:00,5.89,17.4,66,0.0,0.0,3.2,0,71,1.7,1.7,992.2,0,358.0,15.1,04/26/2018 9:00 AM,FosterWeatherStation201804260900
Foster Weather Station,2018-04-26 10:00:00,6.28,17.4,67,0.0,0.0,3.2,0,104,1.7,1.9,992.2,0,358.0,15.1,04/26/2018 10:00 AM,FosterWeatherStation201804261000
Foster Weather Station,2018-04-26 11:00:00,6.28,17.4,67,0.0,0.0,3.2,0,104,2.5,3.0,992.6,0,358.0,15.1,04/26/2018 11:00 AM,FosterWeatherStation201804261100
Foster Weather Station,2018-04-26 12:00:00,6.5,17.4,58,0.0,0.0,3.2,0,117,3.5,4.0,991.9,0,358.0,15.1,04/26/2018 12:00 PM,FosterWeatherStation201804261200
Foster Weather Station,2018-04-26 13:00:00,6.78,17.4,63,0.0,0.0,3.2,0,145,3.7,4.1,991.5,0,358.0,15.1,04/26/2018 1:00 PM,FosterWeatherStation201804261300
Foster Weather Station,2018-04-26 14:00:00,6.67,17.4,64,0.0,0.0,3.2,0,125,3.5,4.6,990.9,0,358.0,15.1,04/26/2018 2:00 PM,FosterWeatherStation201804261400
Foster Weather Station,2018-04-26 15:00:00,7.5,17.4,65,0.0,0.0,3.2,0,113,1.8,2.3,989.8,0,358.0,15.1,04/26/2018 3:00 PM,FosterWeatherStation201804261500
Foster Weather Station,2018-04-26 16:00:00,9.39,17.4,48,0.0,0.0,3.2,0,142,3.5,3.8,989.5,0,358.0,15.1,04/26/2018 4:00 PM,FosterWeatherStation201804261600
Foster Weather Station,2018-04-26 17:00:00,9.5,17.4,48,0.0,0.0,3.2,0,137,4.4,4.6,988.8,0,358.0,15.1,04/26/2018 5:00 PM,FosterWeatherStation201804261700
Foster Weather Station,2018-04-26 18:00:00,9.89,17.4,43,0.0,0.0,3.2,0,143,4.1,4.4,988.1,0,358.0,15.1,04/26/2018 6:00 PM,FosterWeatherStation201804261800
Foster Weather Station,2018-04-26 19:00:00,10.17,17.4,39,0.0,0.0,3.2,0,167,2.0,2.3,988.1,0,358.0,15.1,04/26/2018 7:00 PM,FosterWeatherStation201804261900
Foster Weather Station,2018-04-26 20:00:00,10.28,17.4,41,0.0,0.0,3.2,0,168,1.8,2.1,987.8,0,358.0,15.1,04/26/2018 8:00 PM,FosterWeatherStation201804262000
Foster Weather Station,2018-04-26 21:00:00,10.89,17.4,40,0.0,0.0,3.2,0,169,2.6,2.9,987.8,0,358.0,15.1,04/26/2018 9:00 PM,FosterWeatherStation201804262100
Foster Weather Station,2018-04-26 22:00:00,11.39,17.4,42,0.0,0.0,3.2,0,164,1.9,2.0,987.1,0,358.0,15.1,04/26/2018 10:00 PM,FosterWeatherStation201804262200
Foster Weather Station,2018-04-26 23:00:00,14.28,17.4,31,0.0,0.0,3.2,0,192,2.1,2.4,986.8,0,358.0,15.1,04/26/2018 11:00 PM,FosterWeatherStation201804262300
Foster Weather Station,2018-04-26 00:00:00,4.78,17.4,59,0.0,0.0,3.2,0,285,1.0,1.1,992.9,0,358.0,15.2,04/26/2018 12:00 AM,FosterWeatherStation201804262400
Foster Weather Station,2018-04-27 01:00:00,14.0,17.4,30,0.0,0.0,3.2,0,179,3.0,3.5,985.8,0,358.0,15.1,04/27/2018 1:00 AM,FosterWeatherStation201804270100
Foster Weather Station,2018-04-27 02:00:00,14.0,17.4,31,0.0,0.03,3.2,0,204,3.4,3.7,984.4,0,358.0,15.1,04/27/2018 2:00 AM,FosterWeatherStation201804270200
Foster Weather Station,2018-04-27 03:00:00,13.39,17.4,33,0.0,0.0,3.2,0,223,3.5,4.2,983.7,0,358.0,15.1,04/27/2018 3:00 AM,FosterWeatherStation201804270300
Foster Weather Station,2018-04-27 10:00:00,6.17,17.4,70,0.0,0.0,3.2,0,1,4.2,5.3,988.5,0,358.0,15.1,04/27/2018 10:00 AM,FosterWeatherStation201804271000
Foster Weather Station,2018-04-27 11:00:00,6.0,17.4,61,0.0,0.0,3.2,0,359,4.8,5.1,988.5,0,358.0,15.1,04/27/2018 11:00 AM,FosterWeatherStation201804271100
Foster Weather Station,2018-04-27 12:00:00,5.5,17.4,63,0.0,0.0,3.2,0,9,5.2,5.4,988.8,0,358.0,15.1,04/27/2018 12:00 PM,FosterWeatherStation201804271200
Foster Weather Station,2018-04-27 13:00:00,5.39,17.4,65,0.0,0.0,3.2,0,10,3.9,4.2,988.5,0,358.0,15.1,04/27/2018 1:00 PM,FosterWeatherStation201804271300
Foster Weather Station,2018-04-27 14:00:00,5.56,17.4,65,0.0,0.0,3.2,0,34,2.5,2.9,987.5,0,358.0,15.1,04/27/2018 2:00 PM,FosterWeatherStation201804271400
Foster Weather Station,2018-04-27 15:00:00,5.17,17.4,61,0.0,0.0,3.2,0,58,2.7,2.9,987.1,0,358.0,15.1,04/27/2018 3:00 PM,FosterWeatherStation201804271500
Foster Weather Station,2018-04-27 16:00:00,5.17,17.4,62,0.0,0.0,3.2,0,91,2.2,2.6,986.8,0,358.0,15.1,04/27/2018 4:00 PM,FosterWeatherStation201804271600
Foster Weather Station,2018-04-27 17:00:00,4.67,17.4,69,0.0,0.0,3.2,0,68,3.4,4.2,986.1,0,358.0,15.1,04/27/2018 5:00 PM,FosterWeatherStation201804271700
Foster Weather Station,2018-04-27 18:00:00,4.67,17.4,70,0.0,0.0,3.2,0,68,3.4,3.7,986.5,0,358.0,15.1,04/27/2018 6:00 PM,FosterWeatherStation201804271800
Foster Weather Station,2018-04-27 19:00:00,4.5,17.4,72,0.0,0.79,3.2,0,95,3.2,3.4,985.8,0,358.0,15.2,04/27/2018 7:00 PM,FosterWeatherStation201804271900
Foster Weather Station,2018-04-27 22:00:00,4.0,17.4,79,0.0,0.0,3.2,0,15,5.8,7.4,988.5,0,358.0,15.1,04/27/2018 10:00 PM,FosterWeatherStation201804272200
Foster Weather Station,2018-04-27 00:00:00,14.28,17.4,30,0.0,0.0,3.2,0,206,4.6,5.2,986.1,0,358.0,15.1,04/27/2018 12:00 AM,FosterWeatherStation201804272400
Foster Weather Station,2018-04-28 09:00:00,3.56,17.4,68,0.0,0.0,3.2,0,356,5.4,5.7,995.9,0,358.0,15.2,04/28/2018 9:00 AM,FosterWeatherStation201804280900
Foster Weather Station,2018-04-28 10:00:00,3.56,17.4,69,0.0,0.0,3.2,0,358,4.7,5.3,997.0,0,358.0,15.1,04/28/2018 10:00 AM,FosterWeatherStation201804281000
Foster Weather Station,2018-04-28 12:00:00,3.5,17.4,69,0.0,0.0,3.2,0,1,5.5,5.9,998.6,0,358.0,15.2,04/28/2018 12:00 PM,FosterWeatherStation201804281200
Foster Weather Station,2018-04-28 19:00:00,4.5,17.4,54,0.0,0.0,3.2,0,11,5.7,6.0,1000.7,0,358.0,15.1,04/28/2018 7:00 PM,FosterWeatherStation201804281900
Foster Weather Station,2018-04-28 20:00:00,4.39,17.4,56,0.0,0.0,3.2,0,9,5.7,6.1,1001.0,0,358.0,15.2,04/28/2018 8:00 PM,FosterWeatherStation201804282000
Foster Weather Station,2018-04-28 21:00:00,4.06,17.4,59,0.0,0.0,3.2,0,351,4.5,4.9,1001.7,0,358.0,15.2,04/28/2018 9:00 PM,FosterWeatherStation201804282100
Foster Weather Station,2018-04-28 22:00:00,4.17,17.4,51,0.0,0.0,3.2,0,0,3.3,4.0,1002.0,0,358.0,15.2,04/28/2018 10:00 PM,FosterWeatherStation201804282200
Foster Weather Station,2018-04-28 23:00:00,4.06,17.4,57,0.0,0.0,3.2,0,343,3.0,3.3,1002.0,0,358.0,14.8,04/28/2018 11:00 PM,FosterWeatherStation201804282300
Foster Weather Station,2018-04-29 03:00:00,3.56,17.4,58,0.0,0.0,3.2,0,357,3.8,4.1,1003.4,0,358.0,15.2,04/29/2018 3:00 AM,FosterWeatherStation201804290300
Foster Weather Station,2018-04-29 04:00:00,3.39,17.4,63,0.0,0.0,3.2,0,9,4.6,5.0,1003.4,0,358.0,15.2,04/29/2018 4:00 AM,FosterWeatherStation201804290400
Foster Weather Station,2018-04-29 05:00:00,3.28,17.4,63,0.0,0.0,3.2,0,353,3.6,4.1,1004.1,0,358.0,15.1,04/29/2018 5:00 AM,FosterWeatherStation201804290500
Foster Weather Station,2018-04-29 06:00:00,3.28,17.4,67,0.0,0.0,3.2,0,354,2.9,3.6,1004.4,0,358.0,15.2,04/29/2018 6:00 AM,FosterWeatherStation201804290600
Foster Weather Station,2018-04-29 07:00:00,3.28,17.4,66,0.0,0.0,3.2,0,20,3.5,3.9,1005.4,0,358.0,14.8,04/29/2018 7:00 AM,FosterWeatherStation201804290700
Foster Weather Station,2018-04-29 08:00:00,3.28,17.4,63,0.0,0.0,3.2,0,9,3.7,4.2,1005.8,0,358.0,15.1,04/29/2018 8:00 AM,FosterWeatherStation201804290800
Foster Weather Station,2018-04-29 09:00:00,3.56,17.4,62,0.0,0.0,3.2,0,9,2.9,3.2,1006.1,0,358.0,15.1,04/29/2018 9:00 AM,FosterWeatherStation201804290900
Foster Weather Station,2018-04-29 10:00:00,3.39,17.4,63,0.0,0.0,3.2,0,38,2.9,3.1,1006.4,0,358.0,15.1,04/29/2018 10:00 AM,FosterWeatherStation201804291000
Foster Weather Station,2018-04-29 11:00:00,3.78,17.4,62,0.0,0.0,3.2,0,53,2.6,2.7,1006.1,0,358.0,15.1,04/29/2018 11:00 AM,FosterWeatherStation201804291100
Foster Weather Station,2018-04-29 12:00:00,4.0,17.4,60,0.0,0.03,3.2,0,96,3.0,3.2,1005.4,0,358.0,15.1,04/29/2018 12:00 PM,FosterWeatherStation201804291200
Foster Weather Station,2018-04-29 13:00:00,4.0,17.4,54,0.0,0.0,3.2,0,101,2.8,3.0,1005.4,0,358.0,15.1,04/29/2018 1:00 PM,FosterWeatherStation201804291300
Foster Weather Station,2018-04-29 14:00:00,4.0,17.4,55,0.0,0.0,3.2,0,108,2.3,2.7,1005.4,0,358.0,15.1,04/29/2018 2:00 PM,FosterWeatherStation201804291400
Foster Weather Station,2018-04-29 15:00:00,4.89,17.4,51,0.0,0.0,3.2,0,96,2.0,2.2,1004.1,0,358.0,15.1,04/29/2018 3:00 PM,FosterWeatherStation201804291500
Foster Weather Station,2018-04-29 16:00:00,4.89,17.4,54,0.0,0.0,3.2,0,100,2.1,2.3,1003.7,0,358.0,15.1,04/29/2018 4:00 PM,FosterWeatherStation201804291600
Foster Weather Station,2018-04-29 17:00:00,5.5,17.4,56,0.0,0.0,3.2,0,118,2.4,2.7,1003.0,0,358.0,15.1,04/29/2018 5:00 PM,FosterWeatherStation201804291700
Foster Weather Station,2018-04-29 18:00:00,5.56,17.4,54,0.0,0.0,3.2,0,120,2.7,3.0,1002.4,0,358.0,15.1,04/29/2018 6:00 PM,FosterWeatherStation201804291800
Foster Weather Station,2018-04-29 19:00:00,5.89,17.4,51,0.0,0.0,3.2,0,121,3.0,3.1,1001.7,0,358.0,15.1,04/29/2018 7:00 PM,FosterWeatherStation201804291900
Foster Weather Station,2018-04-29 20:00:00,5.78,17.4,56,0.0,0.0,3.2,0,140,3.4,3.6,1001.0,0,358.0,15.1,04/29/2018 8:00 PM,FosterWeatherStation201804292000
Foster Weather Station,2018-04-29 21:00:00,6.39,17.4,47,0.0,0.0,3.2,0,133,1.9,2.4,1000.7,0,358.0,15.2,04/29/2018 9:00 PM,FosterWeatherStation201804292100
Foster Weather Station,2018-04-29 22:00:00,6.06,17.4,62,0.0,0.0,3.2,0,148,3.1,3.9,1000.7,0,358.0,15.2,04/29/2018 10:00 PM,FosterWeatherStation201804292200
Foster Weather Station,2018-04-29 23:00:00,6.06,17.4,55,0.0,0.0,3.2,0,139,2.4,3.0,1000.7,0,358.0,15.1,04/29/2018 11:00 PM,FosterWeatherStation201804292300
Foster Weather Station,2018-04-29 00:00:00,4.06,17.4,56,0.0,0.0,3.2,0,339,3.6,3.9,1002.4,0,358.0,15.1,04/29/2018 12:00 AM,FosterWeatherStation201804292400
Foster Weather Station,2018-04-30 01:00:00,6.56,17.4,62,0.0,0.0,3.2,0,151,2.1,2.3,1000.7,0,358.0,15.1,04/30/2018 1:00 AM,FosterWeatherStation201804300100
Foster Weather Station,2018-04-30 02:00:00,7.56,17.4,36,0.0,0.0,3.2,0,171,3.3,3.7,1000.7,0,358.0,15.1,04/30/2018 2:00 AM,FosterWeatherStation201804300200
Foster Weather Station,2018-04-30 03:00:00,7.67,17.4,41,0.0,0.0,3.2,0,149,3.9,4.2,1000.0,0,358.0,15.1,04/30/2018 3:00 AM,FosterWeatherStation201804300300
Foster Weather Station,2018-04-30 04:00:00,7.67,17.4,42,0.0,0.0,3.2,0,162,2.2,2.4,1000.0,0,358.0,15.1,04/30/2018 4:00 AM,FosterWeatherStation201804300400
Foster Weather Station,2018-04-30 05:00:00,8.06,17.4,30,0.0,0.0,3.2,0,196,2.4,2.9,1000.0,0,358.0,15.1,04/30/2018 5:00 AM,FosterWeatherStation201804300500
Foster Weather Station,2018-04-30 06:00:00,8.0,17.4,31,0.0,0.0,3.2,0,193,2.2,2.4,1000.3,0,358.0,15.1,04/30/2018 6:00 AM,FosterWeatherStation201804300600
Foster Weather Station,2018-04-30 07:00:00,9.17,17.4,30,0.0,0.0,3.2,0,188,3.5,3.8,1000.7,0,358.0,15.1,04/30/2018 7:00 AM,FosterWeatherStation201804300700
Foster Weather Station,2018-04-30 08:00:00,11.06,17.4,28,0.0,0.0,3.2,0,216,3.9,4.4,1000.7,0,358.0,15.1,04/30/2018 8:00 AM,FosterWeatherStation201804300800
Foster Weather Station,2018-04-30 09:00:00,13.5,17.4,25,0.0,0.0,3.2,0,183,5.7,5.9,1000.3,0,358.0,15.1,04/30/2018 9:00 AM,FosterWeatherStation201804300900
Foster Weather Station,2018-04-30 00:00:00,6.78,17.4,45,0.0,0.0,3.2,0,146,2.4,2.9,1000.7,0,358.0,15.1,04/30/2018 12:00 AM,FosterWeatherStation201804302400
Foster Weather Station,2018-05-01 01:00:00,18.56,17.4,26,0.0,0.0,3.2,0,197,2.9,3.2,992.2,0,358.0,15.1,05/01/2018 1:00 AM,FosterWeatherStation201805010100
Foster Weather Station,2018-05-01 02:00:00,18.39,17.4,26,0.0,0.0,3.2,0,185,4.4,4.8,992.6,0,358.0,15.1,05/01/2018 2:00 AM,FosterWeatherStation201805010200
Foster Weather Station,2018-05-01 03:00:00,17.67,17.4,28,0.0,0.0,3.2,0,218,3.4,4.0,992.9,0,358.0,15.1,05/01/2018 3:00 AM,FosterWeatherStation201805010300
Foster Weather Station,2018-05-01 04:00:00,17.17,17.4,30,0.0,0.0,3.2,0,203,4.9,5.4,992.9,0,358.0,15.1,05/01/2018 4:00 AM,FosterWeatherStation201805010400
Foster Weather Station,2018-05-01 05:00:00,16.28,17.4,33,0.0,0.0,3.2,0,196,4.1,5.0,992.6,0,358.0,15.1,05/01/2018 5:00 AM,FosterWeatherStation201805010500
Foster Weather Station,2018-05-01 06:00:00,15.56,17.4,35,0.0,0.0,3.2,0,219,3.4,3.6,992.9,0,358.0,15.1,05/01/2018 6:00 AM,FosterWeatherStation201805010600
Foster Weather Station,2018-05-01 08:00:00,17.39,17.4,35,0.0,0.0,3.2,0,202,3.8,5.0,992.9,0,358.0,15.1,05/01/2018 8:00 AM,FosterWeatherStation201805010800
Foster Weather Station,2018-05-01 09:00:00,19.67,17.4,35,0.0,0.0,3.2,0,226,4.4,5.1,992.9,0,358.0,15.1,05/01/2018 9:00 AM,FosterWeatherStation201805010900
Foster Weather Station,2018-05-01 13:00:00,26.5,17.4,30,0.0,0.0,3.2,0,209,3.3,5.2,992.2,0,358.0,15.1,05/01/2018 1:00 PM,FosterWeatherStation201805011300
Foster Weather Station,2018-05-01 15:00:00,28.17,17.4,25,0.0,0.0,3.2,0,206,5.4,5.9,990.5,0,358.0,15.0,05/01/2018 3:00 PM,FosterWeatherStation201805011500
Foster Weather Station,2018-05-01 18:00:00,28.5,17.4,24,0.0,0.0,3.2,0,210,4.8,5.6,989.2,0,358.0,15.0,05/01/2018 6:00 PM,FosterWeatherStation201805011800
Foster Weather Station,2018-05-01 22:00:00,25.06,17.4,33,0.0,0.0,3.2,0,207,4.6,5.1,989.5,0,358.0,15.1,05/01/2018 10:00 PM,FosterWeatherStation201805012200
Foster Weather Station,2018-05-01 00:00:00,19.28,17.4,24,0.0,0.0,3.2,0,202,3.4,3.6,992.2,0,358.0,15.1,05/01/2018 12:00 AM,FosterWeatherStation201805012400
Foster Weather Station,2018-05-02 04:00:00,22.67,17.4,41,0.0,0.0,3.2,0,209,4.4,5.0,988.8,0,358.0,15.1,05/02/2018 4:00 AM,FosterWeatherStation201805020400
Foster Weather Station,2018-05-02 05:00:00,22.39,17.4,42,0.0,0.0,3.2,0,241,3.7,4.1,989.2,0,358.0,15.1,05/02/2018 5:00 AM,FosterWeatherStation201805020500
Foster Weather Station,2018-05-02 06:00:00,21.78,17.4,43,0.0,0.0,3.2,0,221,5.7,6.5,989.2,0,358.0,15.1,05/02/2018 6:00 AM,FosterWeatherStation201805020600
Foster Weather Station,2018-05-02 07:00:00,21.78,17.4,43,0.0,0.0,3.2,0,227,3.2,4.0,989.8,0,358.0,15.1,05/02/2018 7:00 AM,FosterWeatherStation201805020700
Foster Weather Station,2018-05-02 08:00:00,22.17,17.4,42,0.0,0.0,3.2,0,212,4.2,4.5,990.2,0,358.0,15.1,05/02/2018 8:00 AM,FosterWeatherStation201805020800
Foster Weather Station,2018-05-02 10:00:00,24.17,17.4,39,0.0,0.0,3.2,0,232,3.9,4.3,989.8,0,358.0,15.1,05/02/2018 10:00 AM,FosterWeatherStation201805021000
Foster Weather Station,2018-05-02 11:00:00,24.39,17.4,38,0.0,0.0,3.2,0,214,5.8,6.7,990.2,0,358.0,15.1,05/02/2018 11:00 AM,FosterWeatherStation201805021100
